name,city,state,school_url,course catalog links,in_state_tuition,out_of_state_tuition,total_cost_of_attendance,student_size,average_sat,average_act,graduation_rate_4yr,median_earnings_10yr,median_debt
Oglala Lakota College,Kyle,SD,www.olc.edu/,https://www.olc.edu/cost-aid/federal-work-study/,2684,2684,9841,1156,,,9.8,22517,
Avera Sacred Heart Hospital,Yankton,SD,www.averasacredheart.org/,Error,,,,0,,,,,
South Dakota School of Mines and Technology,Rapid City,SD,https://www.sdsmt.edu/,https://www.sdsmt.edu/academics/index.html,10400,14800,24865,2042,1245,27,57,72257,27000
South Dakota State University,Brookings,SD,https://www.sdstate.edu/,https://www.sdstate.edu/degree-explorer,9299,12809,22761,8798,1121,22,59.5,55070,23250
Sinte Gleska University,Mission,SD,www.sintegleska.edu/,https://www.sintegleska.edu/vertebrate-animal-researchprograms.html,4714,4714,15533,579,,,5,20948,
University of Sioux Falls,Sioux Falls,SD,www.usiouxfalls.edu/,https://www.usiouxfalls.edu/academics,20740,20740,32728,1258,,,59.9,54521,23249
Sanford Medical Center,Sioux Falls,SD,www.sanfordhealth.org/,Not Found,,,,27,,,,,
Sisseton Wahpeton College,Sisseton,SD,https://www.swcollege.edu/,https://swcollege.awardspring.com/prospective/signin,4330,4330,9887,209,,,10.5,31546,
Southeast Technical College,Sioux Falls,SD,www.southeasttech.edu/,https://www.southeasttech.edu/programs/index.php,7650,7650,20880,2164,,,,46709,12000
Stewart School,Sioux Falls,SD,www.stewartschool.com/,Not Found,,,,148,,,,31843,6864
University of South Dakota,Vermillion,SD,https://www.usd.edu/,https://www.usd.edu/Academics,9432,12942,23544,5239,1122,22,59.4,51926,23592
Western Dakota Technical College,Rapid City,SD,https://www.wdt.edu/,https://www.wdt.edu/degree-programs,8008,8008,20885,733,,,,40240,15000
American Baptist College,Nashville,TN,www.abcnash.edu/,https://abcnash.edu/academics/,12474,12474,27241,48,,,27.3,41216,
Arnolds Beauty School,Milan,TN,arnoldsbeautyschool.com/,Not Found,,,,63,,,,27828,
TCAT Athens,Athens,TN,www.tcatathens.edu/,https://www.tcatathens.edu/programs,,,,365,,,,40540,
Austin Peay State University,Clarksville,TN,www.apsu.edu/,https://www.apsu.edu/academics/index.php,8675,14219,26790,7365,1050,21,43.9,44301,20547
Baptist Health Sciences University,Memphis,TN,www.baptistu.edu/,https://www.baptistu.edu/academics,13846,13846,21438,673,1050,22,55.9,72529,29500
Belmont University,Nashville,TN,https://www.belmont.edu/,https://www.belmont.edu/academics/index.html,41320,41320,60480,7306,1277,27,72.1,55930,20500
Bethel University,McKenzie,TN,www.bethelu.edu/,https://www.bethelu.edu/academics,18168,18168,32270,1671,1035,18,39.3,47482,27249
Bryan College-Dayton,Dayton,TN,www.bryan.edu/,https://www.bryan.edu/academics/transfer-to-bryan-college/,18900,18900,29541,815,,,53.5,54434,23000
Carson-Newman University,Jefferson City,TN,www.cn.edu/,https://www.cn.edu/programs,34700,34700,46345,1374,1111,22,51.9,48382,21500
Chattanooga State Community College,Chattanooga,TN,https://www.chattanoogastate.edu/,Not Found,4550,17750,13214,4689,,,,37598,10419
Christian Brothers University,Memphis,TN,https://www.cbu.edu/,https://www.cbu.edu/academics/,37300,37300,45919,953,1069,22,57.8,57478,27000
Pentecostal Theological Seminary,Cleveland,TN,www.ptseminary.edu/,https://www.ptseminary.edu/degrees-ptseminary1.php,,,,0,,,,,
Austin's Beauty College Inc,Clarksville,TN,www.austinbeautycollege.com/,https://www.austinbeautycollege.com/courses,,,,98,,,,,7917
Cleveland State Community College,Cleveland,TN,www.clevelandstatecc.edu/,https://www.clevelandstatecc.edu/academic-programs/,4530,17730,14003,1967,,,,36671,7954
Columbia State Community College,Columbia,TN,https://www.columbiastate.edu/,https://www.columbiastate.edu/academics/index.html,4904,18104,12668,3679,,,,40256,8500
Concorde Career College-Memphis,Memphis,TN,https://www.concorde.edu/campus/memphis-tennessee,https://www.concorde.edu/programs,,,,420,,,,31599,9500
Cumberland University,Lebanon,TN,www.cumberland.edu/,Not Found,27840,27840,41657,2053,,,47.7,57687,17952
Lipscomb University,Nashville,TN,https://www.lipscomb.edu/,https://www.lipscomb.edu/academics,38824,38824,53549,3021,1248,26,69.1,55541,19500
Tennessee College of Applied Technology-Dickson,Dickson,TN,https://www.tcatdickson.edu/,http://tcatdickson.edu/programs/placement-employment,,,,622,,,,36829,
Dyersburg State Community College,Dyersburg,TN,www.dscc.edu/,https://www.dscc.edu/academics/,4540,17740,13028,1923,,,,36132,6900
East Tennessee State University,Johnson City,TN,https://www.etsu.edu/,https://www.etsu.edu/ehome/majors/bachelors/default.php,9950,13790,25947,9807,1114,23,52.4,44859,19442
Chattanooga College Medical Dental and & Technical Careers,Chattanooga,TN,www.chattanoogacollege.edu/,https://www.chattanoogacollege.edu/programs/medical/,10690,10690,34726,311,,,,25954,7891
Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,www.tcatelizabethton.edu/,https://www.tcatelizabethton.edu/programs,,,,497,,,,35069,
The Hair Academy LLC,Fayetteville,TN,https://www.thehairacademy.net/,https://www.thehairacademy.net/programs,,,,79,,,,22193,7917
Fisk University,Nashville,TN,www.fisk.edu/,https://www.fisk.edu/academics/academic-calendar/,24298,24298,37653,950,1236,23,49.1,45454,27000
Welch College,Gallatin,TN,www.welch.edu/,Not Found,20796,20796,35131,261,,,60.5,42198,19500
Freed-Hardeman University,Henderson,TN,www.fhu.edu/,https://fhu.edu/academics/registrar/request-a-transcript/,25000,25000,36972,1244,1109,24,69.1,47485,21500
Tennessee College of Applied Technology-Harriman,Harriman,TN,www.tcatharriman.edu/,https://www.tcatharriman.edu/programs,,,,265,,,,31591,
Tennessee College of Applied Technology-Hartsville,Hartsville,TN,www.tcathartsville.edu/,https://www.tcathartsville.edu/programs,,,,221,,,,40469,
Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,www.tcathohenwald.edu/,https://www.tcathohenwald.edu/programs,,,,322,,,,36106,
Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,https://www.tcatjacksboro.edu/,https://www.tcatjacksboro.edu/programs,,,,,,,,36449,
Jackson State Community College,Jackson,TN,www.jscc.edu/,https://www.jscc.edu/academics/student-info/student-info,4516,17716,15304,2211,,,,35224,
John A Gupton College,Nashville,TN,www.guptoncollege.edu/,https://guptoncollege.edu/academics/admissions/application-for-returning-students/,12040,12040,29705,160,1050,21,,46902,12610
Johnson University,Knoxville,TN,johnsonu.edu/,https://johnsonu.edu/academics/,20318,20318,30424,703,1072,22,63.8,40596,21500
Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,www.paulmitchelltheschool.com/,Error,,,,231,,,,30461,7917
King University,Bristol,TN,https://www.king.edu/,https://www.king.edu/about/office-of-the-president/honorary-degrees/,34800,34800,47469,975,,21,46.4,59831,22750
South College,Knoxville,TN,www.south.edu/,https://www.south.edu/program/,17935,17935,30181,6323,,,37.5,36642,18668
Lane College,Jackson,TN,www.lanecollege.edu/,https://www.lanecollege.edu/academics,11790,11790,23608,822,,,17.4,31670,30500
Le Moyne-Owen College,Memphis,TN,www.loc.edu/,https://loc.edu/academics/adults-professionals-2/,12076,12076,19270,571,,15,21.2,35594,28070
Lee University,Cleveland,TN,www.leeuniversity.edu/,https://www.leeuniversity.edu/academics/music/pcs/,22690,22690,34299,2712,1144,24,61.8,43222,25750
Lincoln Memorial University,Harrogate,TN,www.lmunet.edu/,javascript:void(0);,26150,26150,39096,1487,1093,22,52.4,49956,20000
Tennessee College of Applied Technology-Livingston,Livingston,TN,www.tcatlivingston.edu/,https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/applying-for-services.html,,,,333,,,,33497,
The University of Tennessee Southern,Pulaski,TN,https://www.utsouthern.edu/,https://utsouthern.edu/academics,10506,10506,25827,827,1088,21,32.9,38924,21500
Maryville College,Maryville,TN,www.maryvillecollege.edu/,https://www.maryvillecollege.edu/,38514,38514,53162,1028,1181,24,50.3,49279,25375
Tennessee College of Applied Technology-McKenzie,McKenzie,TN,www.tcatmckenzie.edu/,https://www.tcatmckenzie.edu/programs,,,,114,,,,36720,
Genesis Career College-Cookeville,Cookeville,TN,www.genesiscareer.edu/,https://www.genesiscareer.edu/,,,,329,,,,22652,6343
Meharry Medical College,Nashville,TN,www.mmc.edu/,https://meharry.edu/academics/,,,,,,,,,
Tennessee College of Applied Technology-Memphis,Memphis,TN,www.tcatmemphis.edu/,https://www.tcatmemphis.edu/programs,,,,1078,,,,31192,
University of Memphis,Memphis,TN,https://www.memphis.edu/,https://www.memphis.edu/,10344,14784,25164,13645,1051,,48.8,48458,23300
Memphis Theological Seminary,Memphis,TN,www.memphisseminary.edu/,https://memphisseminary.edu/admissions/,,,,,,,,,
Middle Tennessee State University,Murfreesboro,TN,www.mtsu.edu/,https://www.mtsu.edu/search-program/?utm_source=website&utm_medium=homepage&utm_campaign=explorebutton,9506,29042,22754,16115,1119,23,54.3,48541,20000
Middle Tennessee School of Anesthesia Inc,Madison,TN,mtsa.edu/,https://mtsa.edu/academics/,,,,,,,,,
Tennessee College of Applied Technology-Morristown,Morristown,TN,www.tcatmorristown.edu/,https://www.tcatmorristown.edu/programs,,,,613,,,,38837,
Motlow State Community College,Tullahoma,TN,www.mscc.edu/,https://www.mscc.edu/academics/library/index.html,4536,17736,18272,4055,,,,40397,
Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,www.tcatmurfreesboro.edu/,https://www.tcatmurfreesboro.edu/programs/evening-courses,,,,601,,,,40869,
Lincoln College of Technology-Nashville,Nashville,TN,www.lincolntech.edu/campus/nashville-tn,https://www.lincolntech.edu/campus/nashville-tn#c_,,,,1062,,,,46396,11730
Nashville State Community College,Nashville,TN,https://www.nscc.edu/,https://www.nscc.edu/academics/index.php,4498,17698,13214,4931,,,,38519,9595
Tennessee College of Applied Technology Northwest,Newbern,TN,https://www.tcatnorthwest.edu/,https://www.tcatnorthwest.edu/programs,,,,681,,,,38514,
Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,https://www.tcathenrycarroll.edu/,https://www.tcathenrycarroll.edu/programs,,,,203,,,,29074,
Tennessee College of Applied Technology-Pulaski,Pulaski,TN,www.tcatpulaski.edu/,https://www.tcatpulaski.edu/programs,,,,264,,,,40368,
Rhodes College,Memphis,TN,www.rhodes.edu/,https://www.rhodes.edu/academics,54892,54892,68055,1931,1385,30,83.3,66651,21761
Roane State Community College,Harriman,TN,www.roanestate.edu/,https://www.roanestate.edu/?9662-Workforce-Programs,4762,18622,11021,3203,,,,39407,8454
Tennessee College of Applied Technology-Crump,Crump,TN,www.tcatcrump.edu/,https://www.tcatcrump.edu/programs,,,,353,,,,30796,
Southwest Tennessee Community College,Memphis,TN,www.southwest.tn.edu/,https://www.southwest.tn.edu/academics/index.php,4550,17750,12649,5207,,,,34071,
Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,www.tcatshelbyville.edu/,https://www.facebook.com/TCAT-CIT-Program-Shelbyville-179319284252/,,,,366,,,,38700,
The University of the South,Sewanee,TN,www.sewanee.edu/,https://new.sewanee.edu/programs-of-study/,53698,53698,68704,1598,1336,29,81.9,64911,22855
Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,https://tcatoneida.edu/,https://tcatoneida.edu/future-students/admissions-frequently-asked-questions,,,,181,,,,31949,
Tennessee College of Applied Technology-Upper Cumberland,Crossville,TN,tcatuppercumberland.edu/,https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/applying-for-services.html,,,,346,,,,35551,
Tennessee College of Applied Technology-McMinnville,McMinnville,TN,tcatmcminnville.edu/,https://tcatmcminnville.edu/current-students/program-resource-library,,,,289,,,,40322,
Tennessee College of Applied Technology-Jackson,Jackson,TN,www.tcatjackson.edu/,https://www.tcatjackson.edu/programs,,,,543,,,,38383,
Tennessee College of Applied Technology-Knoxville,Knoxville,TN,https://www.tcatknoxville.edu/,https://www.tcatknoxville.edu/programs/evening-courses,,,,730,,,,37235,
Pellissippi State Community College,Knoxville,TN,www.pstcc.edu/,https://www.pstcc.edu/students/#d.en.13338,4576,17776,13280,6391,,,,38440,8725
Southern Adventist University,Collegedale,TN,www.southern.edu/,https://www.southern.edu/degrees,25590,25590,37875,2673,1116,,51.6,53723,24500
Southern College of Optometry,Memphis,TN,https://www.sco.edu/,https://www.sco.edu/eye-on-success,,,,,,,,,
Tennessee Wesleyan University,Athens,TN,www.tnwesleyan.edu/,https://www.tnwesleyan.edu/academics/degree-completion/,29264,29264,36828,832,1051,21,46.7,45989,20000
The University of Tennessee-Chattanooga,Chattanooga,TN,utc.edu/,https://utc.edu/about/academics-and-majors,10144,18208,23563,9878,1117,23,52.7,51151,19500
The University of Tennessee-Knoxville,Knoxville,TN,www.utk.edu/,https://www.utk.edu/academics,13484,31974,32658,28763,1304,28,73,60249,20500
The University of Tennessee-Martin,Martin,TN,https://www.utm.edu/,https://www.utm.edu/academics,10208,16248,21628,4600,1090,22,53.8,44213,21024
Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,www.tennesseeschoolofbeauty.edu/,Not Found,,,,337,,,,19913,6803
Tennessee State University,Nashville,TN,www.tnstate.edu/,https://www.tnstate.edu/academic_programs/index.aspx,8568,22284,23828,6498,1017,,32.7,42730,27000
Tennessee Technological University,Cookeville,TN,www.tntech.edu/,https://www.tntech.edu/majors/index.php,10084,20116,25338,8495,1148,,57,48501,15650
Trevecca Nazarene University,Nashville,TN,https://www.trevecca.edu/,https://www.trevecca.edu/academics/program/adult-undergraduate,29790,29790,38726,1697,1090,,58,49378,18744
Northeast State Community College,Blountville,TN,https://www.northeaststate.edu/,https://www.northeaststate.edu/,4542,17742,14129,4214,,,,34553,6827
Tusculum University,Greeneville,TN,https://www.tusculum.edu/,https://site.tusculum.edu/programs-2/,28500,28500,43172,903,,22,32.2,44367,23250
Union University,Jackson,TN,www.uu.edu/,https://www.uu.edu/academics/,38450,38450,55790,1637,1243,27,68.8,53990,20714
Vanderbilt University,Nashville,TN,www.vanderbilt.edu/,https://www.vanderbilt.edu/academics/,63946,63946,84412,7143,1550,35,92.7,91565,14000
Volunteer State Community College,Gallatin,TN,www.volstate.edu/,https://www.volstate.edu/adult-learners/amazon-career-choice-program,4524,17724,16077,5139,,,,41150,7550
Walters State Community College,Morristown,TN,www.ws.edu/,https://www.ws.edu/academics/index.aspx,4519,17719,12827,3781,,,,37085,
William R Moore College of Technology,Memphis,TN,www.mooretech.edu/,https://www.mooretech.edu/programs,9678,9678,21697,459,,,,32194,
Abilene Christian University,Abilene,TX,www.acu.edu/,https://www.acu.edu/,42380,42380,56121,3129,1189,25,60.3,55736,24250
Alvin Community College,Alvin,TX,www.alvincollege.edu/,https://www.alvincollege.edu/,1834,4330,11329,3451,,,,45762,4519
Amarillo College,Amarillo,TX,https://www.actx.edu/,https://www.actx.edu/honors,2136,4704,11411,7347,,,,41302,15000
Amberton University,Garland,TX,www.amberton.edu/,javascript:void(0),,,,110,,,,,
Angelina College,Lufkin,TX,www.angelina.edu/,https://www.angelina.edu/academics/,3150,6150,15213,2355,,,,37301,
Angelo State University,San Angelo,TX,www.angelo.edu/,https://www.angelo.edu/academics/,8319,18399,21625,5515,1049,21,40.9,50116,20000
Arlington Baptist University,Arlington,TX,https://abu.edu/,https://abu.edu/undergraduate-programs,19290,19290,32374,268,,,14,44644,27000
Arlington Career Institute,Arlington,TX,www.arlingtoncareerinstitute.edu/,https://www.arlingtoncareerinstitute.edu/,,,,439,,,,36674,8347
Austin College,Sherman,TX,www.austincollege.edu/,https://www.austincollege.edu/academics,46500,46500,59654,1125,1272,26,71.3,61296,24500
Austin Community College District,Austin,TX,www.austincc.edu/,https://www.austincc.edu/academic-and-career-programs/,2550,10590,11156,25969,,,16.1,43177,10499
Austin Presbyterian Theological Seminary,Austin,TX,https://www.austinseminary.edu/,https://www.austinseminary.edu/academics,,,,,,,,,
Baldwin Beauty School-South Austin,Austin,TX,baldwinbeautyschools.com/,https://baldwinbeautyschools.com/programs/,,,,46,,,,24801,6980
Baptist Health System School of Health Professions,San Antonio,TX,www.bshp.edu/,Not Found,14675,14675,,524,,,,74220,18592
Baptist Missionary Association Theological Seminary,Jacksonville,TX,www.bmats.edu/,https://bmats.edu/undergraduate-degrees/,10050,10050,,49,,,,,
Baylor College of Medicine,Houston,TX,www.bcm.edu/,https://www.bcm.edu/education/education-programs,,,,,,,,,
Baylor University,Waco,TX,www.baylor.edu/,https://go.web.baylor.edu/academics,54844,54844,70130,15007,1313,29,80.8,65793,23000
Coastal Bend College,Beeville,TX,www.coastalbend.edu/,https://www.coastalbend.edu/instruction/index.html,2933,5243,11044,1793,,,,35086,
